Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
845,7,13/09/2015,,,0,0,0,0
846,7,13/09/2015,,,0,0,0,0
847,7,13/09/2015,,,0,0,0,0
848,7,13/09/2015,,,0,0,0,0
849,7,13/09/2015,,,0,0,0,0
850,7,13/09/2015,,,0,0,0,0
851,7,13/09/2015,,,0,0,0,0
852,7,13/09/2015,,,0,0,0,0
853,7,13/09/2015,,,0,0,0,0
855,7,13/09/2015,,,0,0,0,0
856,7,13/09/2015,,,0,0,0,0
857,7,13/09/2015,,,0,0,0,0
858,7,13/09/2015,,,0,0,0,0
859,7,13/09/2015,,,0,0,0,0
860,7,13/09/2015,,,0,0,0,0
861,7,13/09/2015,,,0,0,0,0
862,7,13/09/2015,,,0,0,0,0
863,7,13/09/2015,,,1,0,0,0
864,7,13/09/2015,,,0,0,0,0
865,7,13/09/2015,,,0,0,0,0
866,7,13/09/2015,,,0,0,0,0
867,7,13/09/2015,,,1,0,0,0
868,7,13/09/2015,,,0,0,0,0
871,7,13/09/2015,,,0,0,0,0
872,7,13/09/2015,,,0,0,0,0
874,7,13/09/2015,,,0,0,0,0
875,7,13/09/2015,,,0,0,0,0
877,7,13/09/2015,,,0,0,0,0
879,7,13/09/2015,,,0,0,0,0
880,7,13/09/2015,,,0,0,0,0
881,7,13/09/2015,,,0,0,0,0
882,7,13/09/2015,,,0,0,0,0
883,7,13/09/2015,,,0,0,0,0
884,7,13/09/2015,,,0,0,0,0
885,7,13/09/2015,,,0,0,0,0
886,7,13/09/2015,,,0,0,0,0
887,7,13/09/2015,,,0,0,0,0
888,7,13/09/2015,,,0,0,0,0
890,7,13/09/2015,,,0,0,0,0
891,7,13/09/2015,,,0,0,0,0
893,7,13/09/2015,,,0,0,0,0
894,7,13/09/2015,,,0,0,0,0
895,7,13/09/2015,,,0,0,0,0
896,7,13/09/2015,,,0,0,0,0
897,7,13/09/2015,,,0,0,0,0
900,7,13/09/2015,,,0,0,0,0
901,7,13/09/2015,,,0,0,0,0
902,7,13/09/2015,,,0,0,0,0
903,7,13/09/2015,,,0,0,0,0
904,7,13/09/2015,,,0,0,0,0
905,7,13/09/2015,,,0,0,0,0
906,7,13/09/2015,,,0,0,0,0
907,7,13/09/2015,,,0,0,0,0
908,7,13/09/2015,,,0,0,0,0
909,7,13/09/2015,,,0,0,0,0
911,7,13/09/2015,,,0,0,0,0
912,7,13/09/2015,,,0,0,0,0
913,7,13/09/2015,,,0,0,0,0
914,7,13/09/2015,,,0,0,0,0
915,7,13/09/2015,,,0,0,0,0
916,7,13/09/2015,,,0,0,0,0
917,7,13/09/2015,,,0,0,0,0
919,7,13/09/2015,,,0,0,0,0
920,7,13/09/2015,,,0,0,0,0
922,7,13/09/2015,,,0,0,0,0
924,7,13/09/2015,,,0,0,0,0
925,7,13/09/2015,,,0,0,0,0
926,7,13/09/2015,,,0,0,0,0
927,7,13/09/2015,,,0,0,0,0
928,7,13/09/2015,,,0,0,0,0
929,7,13/09/2015,,,0,0,0,0
930,7,13/09/2015,,,0,0,0,0
931,7,13/09/2015,,,1,0,0,0
932,7,13/09/2015,,,0,0,0,0
934,7,13/09/2015,,,0,0,0,0
935,7,13/09/2015,,,0,0,0,0
936,7,13/09/2015,,,0,0,0,0
937,7,13/09/2015,,,0,0,0,0
938,7,13/09/2015,,,0,0,0,0
939,7,13/09/2015,,,0,0,0,0
941,7,13/09/2015,,,0,0,0,0
942,7,13/09/2015,,,0,0,0,0
943,7,13/09/2015,,,0,0,0,0
944,7,13/09/2015,,,0,0,0,0
945,7,13/09/2015,,,0,0,0,0
946,7,13/09/2015,,,0,0,0,0
947,7,13/09/2015,,,0,0,0,0
948,7,13/09/2015,,,1,0,0,0
950,7,13/09/2015,,,0,0,0,0
951,7,13/09/2015,,,0,0,0,0
952,7,13/09/2015,,,0,0,0,0
954,7,13/09/2015,,,0,0,0,0
955,7,13/09/2015,,,0,0,0,0
956,7,13/09/2015,,,0,0,0,0
960,7,13/09/2015,,,0,0,0,0
961,7,13/09/2015,,,0,0,0,0
962,7,13/09/2015,,,0,0,0,0
964,7,13/09/2015,,,0,0,0,0
965,7,13/09/2015,,,0,0,0,0
966,7,13/09/2015,,,0,0,0,0
967,7,13/09/2015,,,0,0,0,0
969,7,13/09/2015,,,0,0,0,0
970,7,13/09/2015,,,0,0,0,0
973,7,13/09/2015,,,0,0,0,0
974,7,13/09/2015,,,0,0,0,0
975,7,13/09/2015,,,0,0,0,0
976,7,13/09/2015,,,0,0,0,0
977,7,13/09/2015,,,0,0,0,0
980,7,13/09/2015,,,0,0,0,0
983,7,13/09/2015,,,0,0,0,0
984,7,13/09/2015,,,0,0,0,0
985,7,13/09/2015,,,0,0,0,0
986,7,13/09/2015,,,0,0,0,0
988,7,13/09/2015,,,0,0,0,0
989,7,13/09/2015,,,0,0,0,0
991,7,13/09/2015,,,0,0,0,0
992,7,13/09/2015,,,0,0,0,0
994,7,13/09/2015,,,0,0,0,0
997,7,13/09/2015,,,0,0,0,0
998,7,13/09/2015,,,0,0,0,0
1000,7,13/09/2015,,,0,0,0,0
1003,7,13/09/2015,,,0,0,0,0
1004,7,13/09/2015,,,0,0,0,0
1005,7,13/09/2015,,,0,0,0,0
1007,7,13/09/2015,,,0,0,0,0
1008,7,13/09/2015,,,0,0,0,0
1009,7,13/09/2015,,,0,0,0,0
1010,7,13/09/2015,,,0,0,0,0
1011,7,13/09/2015,,,0,0,0,0
1012,7,13/09/2015,,,0,0,0,0
1013,7,13/09/2015,,,0,0,0,0
1014,7,13/09/2015,,,0,0,0,0
1015,7,13/09/2015,,,0,0,0,0
1016,7,13/09/2015,,,0,0,0,0
1019,7,13/09/2015,,,0,0,0,0
1020,7,13/09/2015,,,0,0,0,0
1022,7,13/09/2015,,,0,0,0,0
1024,7,13/09/2015,,,0,0,0,0
1025,7,13/09/2015,,,0,0,0,0
1026,7,13/09/2015,,,0,0,0,0
1027,7,13/09/2015,,,0,0,0,0
1028,7,13/09/2015,,,0,0,0,0
1031,7,13/09/2015,,,0,0,0,0
1036,7,13/09/2015,,,0,0,0,0
1037,7,13/09/2015,,,0,0,0,0
1038,7,13/09/2015,,,0,0,0,0
1039,7,13/09/2015,,,0,0,0,0
1040,7,13/09/2015,,,0,0,0,0
1041,7,13/09/2015,,,0,0,0,0
1042,7,13/09/2015,,,0,0,0,0
1044,7,13/09/2015,,,0,0,0,0
1045,7,13/09/2015,,,1,0,0,0
1047,7,13/09/2015,,,0,0,0,0
1048,7,13/09/2015,,,0,0,0,0
1049,7,13/09/2015,,,0,0,0,0
1050,7,13/09/2015,,,0,0,0,0
1051,7,13/09/2015,,,0,0,0,0
1052,7,13/09/2015,,,0,0,0,0
1053,7,13/09/2015,,,0,0,0,0
1054,7,13/09/2015,,,0,0,0,0
1056,7,13/09/2015,,,0,0,0,0
1057,7,13/09/2015,,,0,0,0,0
1058,7,13/09/2015,,,0,0,0,0
1059,7,13/09/2015,,,0,0,0,0
1060,7,13/09/2015,,,0,0,0,0
1061,7,13/09/2015,,,0,0,0,0
1062,7,13/09/2015,,,0,0,0,0
1063,7,13/09/2015,,,0,0,0,0
1064,7,13/09/2015,,,0,0,0,0
1065,7,13/09/2015,,,0,0,0,0
1066,7,13/09/2015,,,0,0,0,0
1067,7,13/09/2015,,,0,0,0,0
1068,7,13/09/2015,,,0,0,0,0
1070,7,13/09/2015,,,0,0,0,0
1071,7,13/09/2015,,,0,0,0,0
1072,7,13/09/2015,,,0,0,0,0
1073,7,13/09/2015,,,0,0,0,0
1076,7,13/09/2015,,,0,0,0,0
1077,7,13/09/2015,,,0,0,0,0
1078,7,13/09/2015,,,0,0,0,0
1079,7,13/09/2015,,,0,0,0,0
1080,7,13/09/2015,,,0,0,0,0
1083,7,13/09/2015,,,0,0,0,0
1084,7,13/09/2015,,,0,0,0,0
1086,7,13/09/2015,,,0,0,0,0
1087,7,13/09/2015,,,0,0,0,0
1088,7,13/09/2015,,,0,0,0,0
1089,7,13/09/2015,,,0,0,0,0
1091,7,13/09/2015,,,0,0,0,0
1092,7,13/09/2015,,,0,0,0,0
1094,7,13/09/2015,,,0,0,0,0
1096,7,13/09/2015,,,0,0,0,0
1097,7,13/09/2015,,,1,0,0,0
1099,7,13/09/2015,,,1,0,0,0
1100,7,13/09/2015,,,0,0,0,0
1101,7,13/09/2015,,,0,0,0,0
1102,7,13/09/2015,,,0,0,0,0
1103,7,13/09/2015,,,0,0,0,0
1104,7,13/09/2015,,,0,0,0,0
1105,7,13/09/2015,,,0,0,0,0
1106,7,13/09/2015,,,0,0,0,0
1107,7,13/09/2015,,,0,0,0,0
1109,7,13/09/2015,,,0,0,0,0
1111,7,13/09/2015,,,0,0,0,0
1112,7,13/09/2015,,,0,0,0,0
1113,7,13/09/2015,,,0,0,0,0
1114,7,13/09/2015,,,0,0,0,0
1115,7,13/09/2015,,,0,0,0,0
1,6,12/9/2015,,,1,0,0,0
3,6,12/9/2015,,,1,0,0,0
7,6,12/9/2015,,,1,0,0,0
8,6,12/9/2015,,,1,0,0,0
9,6,12/9/2015,,,1,0,0,0
10,6,12/9/2015,,,1,0,0,0
11,6,12/9/2015,,,1,0,0,0
12,6,12/9/2015,,,1,0,0,0
13,6,12/9/2015,,,1,0,0,0
14,6,12/9/2015,,,1,0,0,0
15,6,12/9/2015,,,1,0,0,0
16,6,12/9/2015,,,1,0,0,0
19,6,12/9/2015,,,1,0,0,0
20,6,12/9/2015,,,1,0,0,0
21,6,12/9/2015,,,1,0,0,0
22,6,12/9/2015,,,1,0,0,0
23,6,12/9/2015,,,1,0,0,0
24,6,12/9/2015,,,1,0,0,0
25,6,12/9/2015,,,1,0,0,0
27,6,12/9/2015,,,1,0,0,0
29,6,12/9/2015,,,1,0,0,0
30,6,12/9/2015,,,1,0,0,0
31,6,12/9/2015,,,1,0,0,0
32,6,12/9/2015,,,1,0,0,0
33,6,12/9/2015,,,1,0,0,0
35,6,12/9/2015,,,1,0,0,0
36,6,12/9/2015,,,1,0,0,0
38,6,12/9/2015,,,1,0,0,0
39,6,12/9/2015,,,1,0,0,0
40,6,12/9/2015,,,1,0,0,0
41,6,12/9/2015,,,1,0,0,0
42,6,12/9/2015,,,1,0,0,0
43,6,12/9/2015,,,1,0,0,0
45,6,12/9/2015,,,1,0,0,0
46,6,12/9/2015,,,1,0,0,0
47,6,12/9/2015,,,1,0,0,0
48,6,12/9/2015,,,1,0,0,0
49,6,12/9/2015,,,1,0,0,0
50,6,12/9/2015,,,1,0,0,0
51,6,12/9/2015,,,1,0,0,0
52,6,12/9/2015,,,1,0,0,0
53,6,12/9/2015,,,1,0,0,0
56,6,12/9/2015,,,1,0,0,0
58,6,12/9/2015,,,1,0,0,0
61,6,12/9/2015,,,1,0,0,0
62,6,12/9/2015,,,1,0,0,0
63,6,12/9/2015,,,1,0,0,0
64,6,12/9/2015,,,1,0,0,0
66,6,12/9/2015,,,1,0,0,0
67,6,12/9/2015,,,1,0,0,0
68,6,12/9/2015,,,1,0,0,0
69,6,12/9/2015,,,1,0,0,0
70,6,12/9/2015,,,1,0,0,0
71,6,12/9/2015,,,1,0,0,0
72,6,12/9/2015,,,1,0,0,0
73,6,12/9/2015,,,1,0,0,0
74,6,12/9/2015,,,1,0,0,0
75,6,12/9/2015,,,1,0,0,0
76,6,12/9/2015,,,1,0,0,0
77,6,12/9/2015,,,1,0,0,0
79,6,12/9/2015,,,1,0,0,0
80,6,12/9/2015,,,1,0,0,0
81,6,12/9/2015,,,1,0,0,0
82,6,12/9/2015,,,1,0,0,0
83,6,12/9/2015,,,1,0,0,0
84,6,12/9/2015,,,1,0,0,0
86,6,12/9/2015,,,1,0,0,0
89,6,12/9/2015,,,1,0,0,0
90,6,12/9/2015,,,1,0,0,0
91,6,12/9/2015,,,1,0,0,0
92,6,12/9/2015,,,1,0,0,0
93,6,12/9/2015,,,1,0,0,0
94,6,12/9/2015,,,1,0,0,0
98,6,12/9/2015,,,1,0,0,0
99,6,12/9/2015,,,1,0,0,0
100,6,12/9/2015,,,1,0,0,0
101,6,12/9/2015,,,1,0,0,0
102,6,12/9/2015,,,1,0,0,0
105,6,12/9/2015,,,1,0,0,0
107,6,12/9/2015,,,1,0,0,0
108,6,12/9/2015,,,1,0,0,0
109,6,12/9/2015,,,1,0,0,0
110,6,12/9/2015,,,1,0,0,0
111,6,12/9/2015,,,1,0,0,0
112,6,12/9/2015,,,1,0,0,0
113,6,12/9/2015,,,1,0,0,0
115,6,12/9/2015,,,1,0,0,0
117,6,12/9/2015,,,1,0,0,0
118,6,12/9/2015,,,1,0,0,0
119,6,12/9/2015,,,1,0,0,0
120,6,12/9/2015,,,1,0,0,0
122,6,12/9/2015,,,1,0,0,0
124,6,12/9/2015,,,1,0,0,0
126,6,12/9/2015,,,1,0,0,0
127,6,12/9/2015,,,1,0,0,0
128,6,12/9/2015,,,1,0,0,0
129,6,12/9/2015,,,1,0,0,0
130,6,12/9/2015,,,1,0,0,0
131,6,12/9/2015,,,1,0,0,0
132,6,12/9/2015,,,1,0,0,0
135,6,12/9/2015,,,1,0,0,0
136,6,12/9/2015,,,1,0,0,0
137,6,12/9/2015,,,1,0,0,0
139,6,12/9/2015,,,1,0,0,0
140,6,12/9/2015,,,1,0,0,0
141,6,12/9/2015,,,1,0,0,0
142,6,12/9/2015,,,1,0,0,0
143,6,12/9/2015,,,1,0,0,0
144,6,12/9/2015,,,1,0,0,0
145,6,12/9/2015,,,1,0,0,0
146,6,12/9/2015,,,1,0,0,0
147,6,12/9/2015,,,1,0,0,0
149,6,12/9/2015,,,1,0,0,0
150,6,12/9/2015,,,1,0,0,0
152,6,12/9/2015,,,1,0,0,0
153,6,12/9/2015,,,1,0,0,0
154,6,12/9/2015,,,1,0,0,0
155,6,12/9/2015,,,1,0,0,0
157,6,12/9/2015,,,1,0,0,0
158,6,12/9/2015,,,1,0,0,0
159,6,12/9/2015,,,1,0,0,0
160,6,12/9/2015,,,1,0,0,0
161,6,12/9/2015,,,1,0,0,0
162,6,12/9/2015,,,1,0,0,0
164,6,12/9/2015,,,1,0,0,0
165,6,12/9/2015,,,1,0,0,0
166,6,12/9/2015,,,1,0,0,0
168,6,12/9/2015,,,1,0,0,0
169,6,12/9/2015,,,1,0,0,0
170,6,12/9/2015,,,1,0,0,0
171,6,12/9/2015,,,1,0,0,0
172,6,12/9/2015,,,1,0,0,0
174,6,12/9/2015,,,1,0,0,0
175,6,12/9/2015,,,1,0,0,0
176,6,12/9/2015,,,1,0,0,0
179,6,12/9/2015,,,1,0,0,0
180,6,12/9/2015,,,1,0,0,0
181,6,12/9/2015,,,1,0,0,0
182,6,12/9/2015,,,1,0,0,0
183,6,12/9/2015,,,1,0,0,0
184,6,12/9/2015,,,1,0,0,0
186,6,12/9/2015,,,1,0,0,0
187,6,12/9/2015,,,1,0,0,0
188,6,12/9/2015,,,1,0,0,0
189,6,12/9/2015,,,1,0,0,0
190,6,12/9/2015,,,1,0,0,0
191,6,12/9/2015,,,1,0,0,0
192,6,12/9/2015,,,1,0,0,0
193,6,12/9/2015,,,1,0,0,0
194,6,12/9/2015,,,1,0,0,0
195,6,12/9/2015,,,1,0,0,0
197,6,12/9/2015,,,1,0,0,0
199,6,12/9/2015,,,1,0,0,0
200,6,12/9/2015,,,1,0,0,0
201,6,12/9/2015,,,1,0,0,0
202,6,12/9/2015,,,1,0,0,0
204,6,12/9/2015,,,1,0,0,0
206,6,12/9/2015,,,1,0,0,0
207,6,12/9/2015,,,1,0,0,0
209,6,12/9/2015,,,1,0,0,0
210,6,12/9/2015,,,1,0,0,0
212,6,12/9/2015,,,1,0,0,0
213,6,12/9/2015,,,1,0,0,0
214,6,12/9/2015,,,1,0,0,0
215,6,12/9/2015,,,1,0,0,0
216,6,12/9/2015,,,1,0,0,0
217,6,12/9/2015,,,1,0,0,0
218,6,12/9/2015,,,1,0,0,0
219,6,12/9/2015,,,1,0,0,0
220,6,12/9/2015,,,1,0,0,0
221,6,12/9/2015,,,1,0,0,0
224,6,12/9/2015,,,1,0,0,0
226,6,12/9/2015,,,1,0,0,0
227,6,12/9/2015,,,1,0,0,0
228,6,12/9/2015,,,1,0,0,0
229,6,12/9/2015,,,1,0,0,0
230,6,12/9/2015,,,1,0,0,0
231,6,12/9/2015,,,1,0,0,0
233,6,12/9/2015,,,1,0,0,0
234,6,12/9/2015,,,1,0,0,0
235,6,12/9/2015,,,1,0,0,0
238,6,12/9/2015,,,1,0,0,0
239,6,12/9/2015,,,1,0,0,0
241,6,12/9/2015,,,1,0,0,0
242,6,12/9/2015,,,1,0,0,0
243,6,12/9/2015,,,1,0,0,0
244,6,12/9/2015,,,1,0,0,0
245,6,12/9/2015,,,1,0,0,0
246,6,12/9/2015,,,1,0,0,0
247,6,12/9/2015,,,1,0,0,0
248,6,12/9/2015,,,1,0,0,0
249,6,12/9/2015,,,1,0,0,0
250,6,12/9/2015,,,1,0,0,0
251,6,12/9/2015,,,1,0,0,0
252,6,12/9/2015,,,1,0,0,0
253,6,12/9/2015,,,1,0,0,0
254,6,12/9/2015,,,1,0,0,0
255,6,12/9/2015,,,1,0,0,0
256,6,12/9/2015,,,1,0,0,0
258,6,12/9/2015,,,1,0,0,0
259,6,12/9/2015,,,1,0,0,0
262,6,12/9/2015,,,1,0,0,0
263,6,12/9/2015,,,1,0,0,0
265,6,12/9/2015,,,1,0,0,0
267,6,12/9/2015,,,1,0,0,0
268,6,12/9/2015,,,1,0,0,0
269,6,12/9/2015,,,1,0,0,0
272,6,12/9/2015,,,1,0,0,0
273,6,12/9/2015,,,1,0,0,0
274,6,12/9/2015,,,0,0,0,0
275,6,12/9/2015,,,1,0,0,0
277,6,12/9/2015,,,1,0,0,0
278,6,12/9/2015,,,1,0,0,0
279,6,12/9/2015,,,1,0,0,0
280,6,12/9/2015,,,1,0,0,0
281,6,12/9/2015,,,1,0,0,0
283,6,12/9/2015,,,1,0,0,0
284,6,12/9/2015,,,1,0,0,0
285,6,12/9/2015,,,1,0,0,0
287,6,12/9/2015,,,1,0,0,0
288,6,12/9/2015,,,1,0,0,0
289,6,12/9/2015,,,1,0,0,0
290,6,12/9/2015,,,1,0,0,0
294,6,12/9/2015,,,1,0,0,0
295,6,12/9/2015,,,1,0,0,0
296,6,12/9/2015,,,1,0,0,0
297,6,12/9/2015,,,1,0,0,0
298,6,12/9/2015,,,1,0,0,0
299,6,12/9/2015,,,1,0,0,0
300,6,12/9/2015,,,1,0,0,0
301,6,12/9/2015,,,1,0,0,0
302,6,12/9/2015,,,1,0,0,0
303,6,12/9/2015,,,1,0,0,0
304,6,12/9/2015,,,1,0,0,0
305,6,12/9/2015,,,1,0,0,0
306,6,12/9/2015,,,1,0,0,0
308,6,12/9/2015,,,1,0,0,0
309,6,12/9/2015,,,1,0,0,0
310,6,12/9/2015,,,1,0,0,0
311,6,12/9/2015,,,1,0,0,0
312,6,12/9/2015,,,1,0,0,0
314,6,12/9/2015,,,1,0,0,0
315,6,12/9/2015,,,1,0,0,0
316,6,12/9/2015,,,1,0,0,0
317,6,12/9/2015,,,1,0,0,0
319,6,12/9/2015,,,1,0,0,0
320,6,12/9/2015,,,1,0,0,0
323,6,12/9/2015,,,1,0,0,0
325,6,12/9/2015,,,1,0,0,0
326,6,12/9/2015,,,1,0,0,0
328,6,12/9/2015,,,1,0,0,0
329,6,12/9/2015,,,1,0,0,0
330,6,12/9/2015,,,1,0,0,0
331,6,12/9/2015,,,1,0,0,0
333,6,12/9/2015,,,1,0,0,0
334,6,12/9/2015,,,1,0,0,0
335,6,12/9/2015,,,1,0,0,0
336,6,12/9/2015,,,1,0,0,0
337,6,12/9/2015,,,1,0,0,0
338,6,12/9/2015,,,1,0,0,0
339,6,12/9/2015,,,1,0,0,0
340,6,12/9/2015,,,1,0,0,0
341,6,12/9/2015,,,1,0,0,0
342,6,12/9/2015,,,1,0,0,0
343,6,12/9/2015,,,1,0,0,0
344,6,12/9/2015,,,1,0,0,0
345,6,12/9/2015,,,1,0,0,0
346,6,12/9/2015,,,1,0,0,0
347,6,12/9/2015,,,1,0,0,0
348,6,12/9/2015,,,1,0,0,0
350,6,12/9/2015,,,1,0,0,0
351,6,12/9/2015,,,1,0,0,0
352,6,12/9/2015,,,1,0,0,0
353,6,12/9/2015,,,1,0,0,0
354,6,12/9/2015,,,1,0,0,0
355,6,12/9/2015,,,1,0,0,0
356,6,12/9/2015,,,1,0,0,0
358,6,12/9/2015,,,1,0,0,0
359,6,12/9/2015,,,1,0,0,0
362,6,12/9/2015,,,1,0,0,0
364,6,12/9/2015,,,1,0,0,0
365,6,12/9/2015,,,1,0,0,0
367,6,12/9/2015,,,1,0,0,0
368,6,12/9/2015,,,1,0,0,0
369,6,12/9/2015,,,1,0,0,0
370,6,12/9/2015,,,1,0,0,0
371,6,12/9/2015,,,1,0,0,0
372,6,12/9/2015,,,1,0,0,0
373,6,12/9/2015,,,1,0,0,0
377,6,12/9/2015,,,1,0,0,0
378,6,12/9/2015,,,1,0,0,0
379,6,12/9/2015,,,1,0,0,0
380,6,12/9/2015,,,1,0,0,0
383,6,12/9/2015,,,1,0,0,0
385,6,12/9/2015,,,1,0,0,0
386,6,12/9/2015,,,1,0,0,0
387,6,12/9/2015,,,1,0,0,0
388,6,12/9/2015,,,1,0,0,0
389,6,12/9/2015,,,1,0,0,0
391,6,12/9/2015,,,1,0,0,0
392,6,12/9/2015,,,1,0,0,0
393,6,12/9/2015,,,1,0,0,0
394,6,12/9/2015,,,1,0,0,0
395,6,12/9/2015,,,1,0,0,0
397,6,12/9/2015,,,1,0,0,0
398,6,12/9/2015,,,1,0,0,0
399,6,12/9/2015,,,1,0,0,0
403,6,12/9/2015,,,1,0,0,0
404,6,12/9/2015,,,1,0,0,0
405,6,12/9/2015,,,1,0,0,0
406,6,12/9/2015,,,1,0,0,0
407,6,12/9/2015,,,1,0,0,0
408,6,12/9/2015,,,1,0,0,0
409,6,12/9/2015,,,1,0,0,0
410,6,12/9/2015,,,1,0,0,0
411,6,12/9/2015,,,1,0,0,0
412,6,12/9/2015,,,1,0,0,0
413,6,12/9/2015,,,1,0,0,0
414,6,12/9/2015,,,1,0,0,0
415,6,12/9/2015,,,1,0,0,0
416,6,12/9/2015,,,1,0,0,0
417,6,12/9/2015,,,1,0,0,0
418,6,12/9/2015,,,1,0,0,0
420,6,12/9/2015,,,1,0,0,0
421,6,12/9/2015,,,1,0,0,0
422,6,12/9/2015,,,1,0,0,0
424,6,12/9/2015,,,1,0,0,0
425,6,12/9/2015,,,1,0,0,0
426,6,12/9/2015,,,1,0,0,0
427,6,12/9/2015,,,1,0,0,0
428,6,12/9/2015,,,1,0,0,0
429,6,12/9/2015,,,1,0,0,0
430,6,12/9/2015,,,1,0,0,0
431,6,12/9/2015,,,1,0,0,0
432,6,12/9/2015,,,1,0,0,0
433,6,12/9/2015,,,1,0,0,0
434,6,12/9/2015,,,1,0,0,0
435,6,12/9/2015,,,1,0,0,0
440,6,12/9/2015,,,1,0,0,0
441,6,12/9/2015,,,1,0,0,0
442,6,12/9/2015,,,1,0,0,0
445,6,12/9/2015,,,1,0,0,0
446,6,12/9/2015,,,1,0,0,0
447,6,12/9/2015,,,1,0,0,0
448,6,12/9/2015,,,1,0,0,0
449,6,12/9/2015,,,1,0,0,0
450,6,12/9/2015,,,1,0,0,0
451,6,12/9/2015,,,1,0,0,0
452,6,12/9/2015,,,1,0,0,0
453,6,12/9/2015,,,1,0,0,0
455,6,12/9/2015,,,1,0,0,0
456,6,12/9/2015,,,1,0,0,0
457,6,12/9/2015,,,1,0,0,0
458,6,12/9/2015,,,1,0,0,0
459,6,12/9/2015,,,1,0,0,0
461,6,12/9/2015,,,1,0,0,0
463,6,12/9/2015,,,1,0,0,0
465,6,12/9/2015,,,1,0,0,0
466,6,12/9/2015,,,1,0,0,0
467,6,12/9/2015,,,1,0,0,0
468,6,12/9/2015,,,1,0,0,0
470,6,12/9/2015,,,1,0,0,0
471,6,12/9/2015,,,1,0,0,0
472,6,12/9/2015,,,1,0,0,0
473,6,12/9/2015,,,1,0,0,0
475,6,12/9/2015,,,1,0,0,0
477,6,12/9/2015,,,1,0,0,0
481,6,12/9/2015,,,1,0,0,0
484,6,12/9/2015,,,1,0,0,0
485,6,12/9/2015,,,1,0,0,0
486,6,12/9/2015,,,1,0,0,0
487,6,12/9/2015,,,1,0,0,0
488,6,12/9/2015,,,1,0,0,0
490,6,12/9/2015,,,1,0,0,0
491,6,12/9/2015,,,1,0,0,0
492,6,12/9/2015,,,1,0,0,0
493,6,12/9/2015,,,1,0,0,0
495,6,12/9/2015,,,1,0,0,0
497,6,12/9/2015,,,1,0,0,0
498,6,12/9/2015,,,1,0,0,0
499,6,12/9/2015,,,1,0,0,0
500,6,12/9/2015,,,1,0,0,0
501,6,12/9/2015,,,1,0,0,0
502,6,12/9/2015,,,1,0,0,0
504,6,12/9/2015,,,1,0,0,0
505,6,12/9/2015,,,1,0,0,0
506,6,12/9/2015,,,1,0,0,0
507,6,12/9/2015,,,1,0,0,0
508,6,12/9/2015,,,1,0,0,0
509,6,12/9/2015,,,1,0,0,0
510,6,12/9/2015,,,1,0,0,0
511,6,12/9/2015,,,1,0,0,0
512,6,12/9/2015,,,1,0,0,0
514,6,12/9/2015,,,1,0,0,0
515,6,12/9/2015,,,1,0,0,0
516,6,12/9/2015,,,1,0,0,0
517,6,12/9/2015,,,1,0,0,0
518,6,12/9/2015,,,1,0,0,0
519,6,12/9/2015,,,1,0,0,0
520,6,12/9/2015,,,1,0,0,0
521,6,12/9/2015,,,1,0,0,0
522,6,12/9/2015,,,1,0,0,0
524,6,12/9/2015,,,1,0,0,0
527,6,12/9/2015,,,1,0,0,0
528,6,12/9/2015,,,1,0,0,0
529,6,12/9/2015,,,1,0,0,0
530,6,12/9/2015,,,1,0,0,0
531,6,12/9/2015,,,1,0,0,0
532,6,12/9/2015,,,1,0,0,0
533,6,12/9/2015,,,1,0,0,0
534,6,12/9/2015,,,1,0,0,0
535,6,12/9/2015,,,1,0,0,0
536,6,12/9/2015,,,1,0,0,0
537,6,12/9/2015,,,1,0,0,0
538,6,12/9/2015,,,1,0,0,0
539,6,12/9/2015,,,1,0,0,0
540,6,12/9/2015,,,1,0,0,0
541,6,12/9/2015,,,1,0,0,0
542,6,12/9/2015,,,1,0,0,0
543,6,12/9/2015,,,1,0,0,0
545,6,12/9/2015,,,1,0,0,0
547,6,12/9/2015,,,1,0,0,0
548,6,12/9/2015,,,1,0,0,0
549,6,12/9/2015,,,1,0,0,0
550,6,12/9/2015,,,1,0,0,0
551,6,12/9/2015,,,1,0,0,0
552,6,12/9/2015,,,1,0,0,0
553,6,12/9/2015,,,1,0,0,0
554,6,12/9/2015,,,1,0,0,0
555,6,12/9/2015,,,1,0,0,0
557,6,12/9/2015,,,1,0,0,0
558,6,12/9/2015,,,1,0,0,0
561,6,12/9/2015,,,1,0,0,0
562,6,12/9/2015,,,1,0,0,0
563,6,12/9/2015,,,1,0,0,0
564,6,12/9/2015,,,1,0,0,0
565,6,12/9/2015,,,1,0,0,0
566,6,12/9/2015,,,1,0,0,0
567,6,12/9/2015,,,1,0,0,0
568,6,12/9/2015,,,1,0,0,0
570,6,12/9/2015,,,1,0,0,0
571,6,12/9/2015,,,1,0,0,0
572,6,12/9/2015,,,1,0,0,0
573,6,12/9/2015,,,1,0,0,0
574,6,12/9/2015,,,1,0,0,0
575,6,12/9/2015,,,1,0,0,0
577,6,12/9/2015,,,1,0,0,0
578,6,12/9/2015,,,1,0,0,0
579,6,12/9/2015,,,1,0,0,0
580,6,12/9/2015,,,1,0,0,0
581,6,12/9/2015,,,1,0,0,0
582,6,12/9/2015,,,1,0,0,0
